query_id,query_text,category,source,pii_entities,token_count,differential_privacy
SYN_0099,I need to update my phone number to +46 (0)902 572 52 for account DYIP19597964715890,PII-heavy,faker_generated,"['IBAN', 'PHONE', 'PERSON']",19.5,epsilon_1.0
SYN_0211,Can you transfer 2273.51 EUR from account GB2445228215376 to Eemil Heikkinen-Karlsson?,PII-heavy,faker_generated,"['IBAN', 'PHONE', 'PERSON']",14.3,epsilon_1.0
SYN_0300,What data do you collect under GDPR and how is it protected?,compliance,curated,[],15.600000000000001,not_applicable
SYN_0490,How do I activate mobile banking?,general_banking,curated,[],7.800000000000001,not_applicable
SYN_0447,"As an existing customer, what are your current interest rates for savings accounts?",general_banking,curated,[],16.900000000000002,not_applicable
SYN_0347,Can you explain your legal basis for processing my data under Article 6?,compliance,curated,[],16.900000000000002,not_applicable
SYN_0001,Can you transfer 677.4 EUR from account SE4550124744854 to Donald Walker?,PII-heavy,faker_generated,"['IBAN', 'PHONE', 'PERSON']",14.3,epsilon_1.0
SYN_0622,Can I get a student loan and what are the terms?,general_banking,curated,[],14.3,not_applicable
SYN_0370,What consent mechanisms do you use under GDPR Article 7?,compliance,curated,[],13.0,not_applicable
SYN_0545,Can you explain your mobile app features?,general_banking,curated,[],9.1,not_applicable
SYN_0209,I need to update my phone number to 43113253 for account WPTW27490728012342,PII-heavy,faker_generated,"['IBAN', 'PHONE', 'PERSON']",15.600000000000001,epsilon_1.0
SYN_0222,I need to update my phone number to 366.651.2215x0014 for account CGZI77894896340679,PII-heavy,faker_generated,"['IBAN', 'PHONE', 'PERSON']",15.600000000000001,epsilon_1.0
SYN_0507,How do currency exchange rates work for foreign transactions?,general_banking,curated,[],11.700000000000001,not_applicable
SYN_0401,Can I request deletion of my data under Article 17 GDPR?,compliance,curated,[],14.3,not_applicable
SYN_0340,How do you ensure data portability under GDPR Article 20?,compliance,curated,[],13.0,not_applicable
SYN_0228,"I need to report my card 3566343925295960 as stolen. I'm Anna Börjesson-Jonsson, phone 0909 879 0337",PII-heavy,faker_generated,"['PHONE', 'CARD', 'PERSON']",20.8,epsilon_1.0
SYN_0520,How long does it take to process a loan application?,general_banking,curated,[],13.0,not_applicable
SYN_0394,How do you handle data breaches according to GDPR Article 33?,compliance,curated,[],14.3,not_applicable
SYN_0257,Can I request deletion of my data under Article 17 GDPR?,compliance,curated,[],14.3,not_applicable
SYN_0524,What are your current interest rates for savings accounts?,general_banking,curated,[],11.700000000000001,not_applicable
SYN_0163,I need to update my phone number to 72446176 for account OXOI02588358681225,PII-heavy,faker_generated,"['IBAN', 'PHONE', 'PERSON']",15.600000000000001,epsilon_1.0
SYN_0075,Can you check if payment of 1020.68 EUR to Linda Andersson went through from NO6158443135534?,PII-heavy,faker_generated,"['IBAN', 'PHONE', 'PERSON']",19.5,epsilon_1.0
SYN_0034,What's the interest rate on my loan BIMV99013983735403? My email is annikkiraty@example.com,PII-heavy,faker_generated,"['IBAN', 'EMAIL', 'PHONE', 'PERSON']",15.600000000000001,epsilon_1.0
SYN_0201,I need to update my phone number to (439)772-8351 for account TBRB51208005640995,PII-heavy,faker_generated,"['IBAN', 'PHONE', 'PERSON']",15.600000000000001,epsilon_1.0
SYN_0442,What security features protect my online banking?,general_banking,curated,[],9.1,not_applicable
SYN_0241,I need to update my phone number to 762.648.3550 for account TBAV43655158482669,PII-heavy,faker_generated,"['IBAN', 'PHONE', 'PERSON']",15.600000000000001,epsilon_1.0
SYN_0284,Can I request deletion of my data under Article 17 GDPR?,compliance,curated,[],14.3,not_applicable
SYN_0014,What is the balance on my account FI1461687730428?,PII-heavy,faker_generated,"['IBAN', 'PHONE', 'PERSON']",10.4,epsilon_1.0
SYN_0420,What security measures comply with GDPR Article 32?,compliance,curated,[],10.4,not_applicable
SYN_0094,What's the interest rate on my loan EOXG54352090421776? My email is karolinemoe@example.org,PII-heavy,faker_generated,"['IBAN', 'EMAIL', 'PHONE', 'PERSON']",15.600000000000001,epsilon_1.0
SYN_0573,What fees do you charge for international transfers?,general_banking,curated,[],10.4,not_applicable
SYN_0403,What are your data retention policies according to GDPR Article 5?,compliance,curated,[],14.3,not_applicable
SYN_0378,What consent mechanisms do you use under GDPR Article 7?,compliance,curated,[],13.0,not_applicable
SYN_0256,Can you explain your legal basis for processing my data under Article 6?,compliance,curated,[],16.900000000000002,not_applicable
SYN_0157,What's the interest rate on my loan VUXG11703037637153? My email is nwestman@example.net,PII-heavy,faker_generated,"['IBAN', 'EMAIL', 'PHONE', 'PERSON']",15.600000000000001,epsilon_1.0
SYN_0487,"As an existing customer, how do i dispute a transaction?",general_banking,curated,[],13.0,not_applicable
SYN_0174,Please send my statement for account BIXD66241118600892 to fkauppila@example.org,PII-heavy,faker_generated,"['IBAN', 'EMAIL', 'PHONE', 'PERSON']",11.700000000000001,epsilon_1.0
SYN_0338,What consent mechanisms do you use under GDPR Article 7?,compliance,curated,[],13.0,not_applicable
SYN_0065,Can you transfer 948.22 EUR from account DK1487114731818 to Kevin Taylor?,PII-heavy,faker_generated,"['IBAN', 'PHONE', 'PERSON']",14.3,epsilon_1.0
SYN_0435,How can I access my personal data under GDPR Article 15?,compliance,curated,[],14.3,not_applicable
SYN_0204,"I need to report my card 630409069139 as stolen. I'm Sinikka Haataja, phone +46 (0)573 066 24",PII-heavy,faker_generated,"['PHONE', 'PERSON']",22.1,epsilon_1.0
SYN_0528,Can I get a student loan and what are the terms?,general_banking,curated,[],14.3,not_applicable
